match_id,player1,player2,elapsed_time,set_no,game_no,point_no,p1_sets,p2_sets,p1_games,p2_games,timeseconds,spendtimeinlastfewshots,p1serveno,p2serveno,p1aceno,p2aceno,p1firstserveinnum,p2firstserveinnum,p1doublefaultnum,p2doublefaultnum,p1winnernum,p2winnernum,p1netnum,p2netnum,p1netwinnernum,p2netwinnernum,p1unforcederrornum,p2unforcederrornum,p1rundistance,p2rundistance,totalrallylengthinlastfewpoints,p1breakpointnum,p2breakpointnum,p1breakpointwinnum,p2breakpointwinnum,p1breakpointlosenum,p2breakpointlosenum
2023-wimbledon-1313,Andrey Rublev,David Goffin,00:27:27,1,8,45,0,0,5,2,1647,211,1,3,0,0,1,2,0,0,0,0,0,1,0,1,1,2,104.785,81.667,23,0,0,0,0,0,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,00:28:08,1,8,46,0,0,5,2,1688,151,0,4,0,0,0,2,0,0,0,0,0,1,0,1,1,1,99.818,74.891,22,0,0,0,0,0,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,00:28:34,1,8,47,0,0,5,2,1714,125,0,4,0,0,0,3,0,0,0,0,0,1,0,1,1,0,50.6,46.531,14,0,0,0,0,0,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,00:28:58,1,8,48,0,0,5,2,1738,123,0,4,0,0,0,3,0,0,0,0,0,1,0,1,1,0,46.727,41.855,12,1,0,0,0,1,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,00:29:32,1,8,49,0,0,5,2,1772,125,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,29.043,25.389,8,1,0,0,0,1,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,00:30:04,1,8,50,0,0,5,2,1804,116,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,1,24.593,21.63,8,1,0,0,0,1,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,00:30:33,1,8,51,0,0,5,2,1833,119,0,4,0,0,0,3,0,0,0,0,0,0,0,0,1,1,23.639,22.246,7,1,0,0,0,1,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,00:31:23,1,9,52,0,0,5,3,1883,145,0,4,0,0,0,2,0,0,0,0,0,0,0,0,1,1,34.739,27.323,9,0,0,0,0,0,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,00:31:38,1,9,53,0,0,5,3,1898,126,1,3,0,0,1,1,0,0,0,0,0,0,0,0,1,1,37.144,30.875,9,0,0,0,0,0,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,00:32:09,1,9,54,0,0,5,3,1929,125,2,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,36.343,34.478,10,0,0,0,0,0,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,00:32:29,1,9,55,0,0,5,3,1949,116,3,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,32.879,31.419,10,0,0,0,0,0,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,00:34:47,2,1,56,1,0,0,0,2087,204,4,0,2,0,3,0,0,0,2,0,0,0,0,0,0,0,17.02,21.357,8,0,0,0,0,0,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,00:35:05,2,1,57,1,0,0,0,2105,207,3,1,2,0,2,1,0,0,2,0,0,0,0,0,0,0,15.549,17.8,8,0,0,0,0,0,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,00:35:42,2,1,58,1,0,0,0,2142,213,2,2,2,0,2,1,0,0,2,0,0,0,0,0,1,0,25.826,24.916,10,0,0,0,0,0,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,00:36:31,2,1,59,1,0,0,0,2191,242,1,3,1,0,1,1,0,0,1,0,0,0,0,0,2,0,64.608,54.612,18,0,0,0,0,0,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,00:37:34,2,2,60,1,0,0,1,2254,167,0,4,0,0,0,1,0,0,0,0,0,0,0,0,3,0,88.82,76.018,24,0,0,0,0,0,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,00:37:59,2,2,61,1,0,0,1,2279,174,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,88.044,76.807,24,0,0,0,0,0,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,00:38:28,2,2,62,1,0,0,1,2308,166,2,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,78.651,74.494,22,0,0,0,0,0,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,00:38:43,2,2,63,1,0,0,1,2323,132,3,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,44.442,51.242,14,0,0,0,0,0,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,00:39:08,2,2,64,1,0,0,1,2348,94,4,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,23.047,33.762,9,0,0,0,0,0,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,00:39:39,2,3,65,1,0,1,1,2379,100,4,0,1,0,2,0,0,0,2,1,0,0,0,0,0,0,22.155,32.658,9,0,0,0,0,0,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,00:39:57,2,3,66,1,0,1,1,2397,89,3,1,1,0,2,1,0,0,1,2,0,0,0,0,0,0,11.57,14.851,5,0,0,0,0,0,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,00:41:00,2,3,67,1,0,1,1,2460,137,2,2,1,0,1,2,0,0,1,2,0,0,0,0,0,0,50.358,56.905,17,0,0,0,0,0,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,00:41:24,2,3,68,1,0,1,1,2484,136,1,3,1,0,1,3,0,0,1,2,0,1,0,1,0,0,54.884,60.33,18,0,0,0,0,0,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,00:43:09,2,4,69,1,0,1,2,2589,210,0,4,0,0,0,3,0,0,0,2,0,1,0,1,1,0,58.881,63.699,18,0,0,0,0,0,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,00:43:29,2,4,70,1,0,1,2,2609,212,1,3,0,0,1,2,0,0,1,1,1,1,1,1,1,0,68.648,70.862,20,0,0,0,0,0,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,00:43:46,2,4,71,1,0,1,2,2626,166,2,2,0,0,2,1,0,0,2,1,1,1,1,1,1,0,31.985,29.954,10,0,0,0,0,0,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,00:44:02,2,4,72,1,0,1,2,2642,158,3,1,0,0,3,0,0,0,2,1,1,0,1,0,1,0,29.757,30.758,9,0,0,0,0,0,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,00:44:21,2,4,73,1,0,1,2,2661,72,4,0,0,0,4,0,0,0,3,1,1,0,1,0,0,0,31.929,34.002,11,0,0,0,0,0,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,00:44:39,2,4,74,1,0,1,2,2679,70,4,0,0,0,4,0,0,0,2,1,0,0,0,0,1,0,25.06,29.942,10,0,0,0,0,0,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,00:44:58,2,4,75,1,0,1,2,2698,72,4,0,0,0,4,0,0,0,1,1,0,0,0,0,2,0,25.193,31.344,9,0,0,0,0,0,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,00:45:30,2,4,76,1,0,1,2,2730,88,4,0,0,0,4,0,0,0,1,0,0,0,0,0,2,0,32.799,38.161,11,0,0,0,0,0,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,00:45:51,2,4,77,1,0,1,2,2751,90,4,0,0,0,4,0,0,0,1,0,0,0,0,0,2,0,26.248,31.036,9,0,1,0,0,0,1
2023-wimbledon-1313,Andrey Rublev,David Goffin,00:46:39,2,4,78,1,0,1,2,2799,120,4,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,56.117,54.682,15,0,1,0,0,0,1
2023-wimbledon-1313,Andrey Rublev,David Goffin,00:47:11,2,4,79,1,0,1,2,2831,133,4,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,52.074,48.67,14,0,2,0,0,0,2
2023-wimbledon-1313,Andrey Rublev,David Goffin,00:47:42,2,4,80,1,0,1,2,2862,132,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,43.449,38.686,11,0,2,0,0,0,2
2023-wimbledon-1313,Andrey Rublev,David Goffin,00:48:16,2,4,81,1,0,1,2,2896,145,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,57.097,49.965,14,0,1,0,0,0,1
2023-wimbledon-1313,Andrey Rublev,David Goffin,00:48:31,2,4,82,1,0,1,2,2911,112,4,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,24.509,22.839,7,0,1,0,0,0,1
2023-wimbledon-1313,Andrey Rublev,David Goffin,00:49:16,2,5,83,1,0,2,2,2956,125,4,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,30.041,25.347,7,0,0,0,0,0,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,00:49:56,2,5,84,1,0,2,2,2996,134,3,1,1,0,1,1,0,0,1,0,0,1,0,0,1,0,64.116,59.883,16,0,0,0,0,0,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,00:50:26,2,5,85,1,0,2,2,3026,130,2,2,1,0,1,1,0,1,1,0,0,1,0,0,0,1,52.126,50.381,12,0,0,0,0,0,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,00:51:14,2,5,86,1,0,2,2,3074,163,1,3,0,0,0,1,0,1,0,0,0,1,0,0,0,1,70.952,62.163,16,0,0,0,0,0,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,00:51:41,2,5,87,1,0,2,2,3101,145,0,4,0,0,0,2,0,1,0,0,0,1,0,0,0,1,81.976,66.682,20,0,0,0,0,0,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,00:52:01,2,5,88,1,0,2,2,3121,125,0,4,0,1,0,2,0,1,0,1,0,0,0,0,0,1,43.861,26.891,11,0,0,0,0,0,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,00:53:38,2,6,89,1,0,2,3,3218,192,0,4,0,1,0,2,0,0,0,1,0,0,0,0,1,0,47.563,29.762,12,0,0,0,0,0,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,00:54:20,2,6,90,1,0,2,3,3260,186,1,3,0,1,0,2,0,0,0,2,0,1,0,1,1,0,57.893,51.157,15,0,0,0,0,0,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,00:55:05,2,6,91,1,0,2,3,3305,204,2,2,0,1,0,1,0,0,0,3,0,1,0,1,1,0,61.383,71.041,18,0,0,0,0,0,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,00:55:38,2,6,92,1,0,2,3,3338,217,3,1,0,0,1,0,0,0,0,2,0,1,0,1,1,0,62.073,73.404,18,0,0,0,0,0,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,00:55:57,2,6,93,1,0,2,3,3357,139,4,0,1,0,2,0,0,0,1,2,0,1,0,1,0,0,57.04,69.266,18,0,0,0,0,0,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,00:56:45,2,6,94,1,0,2,3,3405,145,4,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,55.478,87.779,19,0,0,0,0,0,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,00:57:28,2,7,95,1,0,3,3,3448,143,4,0,1,0,3,0,0,0,1,0,0,1,0,0,0,1,45.345,73.149,14,0,0,0,0,0,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,00:57:46,2,7,96,1,0,3,3,3466,128,3,1,1,1,2,1,0,0,1,1,0,1,0,0,0,1,44.486,71.274,14,0,0,0,0,0,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,00:58:26,2,7,97,1,0,3,3,3506,149,2,2,0,1,1,1,0,0,0,1,0,1,0,0,1,1,54.807,81.304,16,0,0,0,0,0,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,00:59:08,2,7,98,1,0,3,3,3548,143,1,3,0,1,1,1,0,0,0,1,0,1,0,0,1,2,53.159,56.185,15,0,0,0,0,0,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,00:59:30,2,7,99,1,0,3,3,3570,122,0,4,0,1,0,2,0,0,0,1,0,0,0,0,1,1,45.291,44.901,13,0,0,0,0,0,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,01:01:03,2,8,100,1,0,3,4,3663,197,0,4,0,0,0,2,0,0,0,0,0,0,0,0,1,1,48.653,48.528,13,0,0,0,0,0,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,01:01:26,2,8,101,1,0,3,4,3686,180,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,44.703,45.392,12,0,0,0,0,0,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,01:01:54,2,8,102,1,0,3,4,3714,166,2,2,0,0,1,2,0,0,0,0,0,0,0,0,1,0,25.54,25.865,6,0,0,0,0,0,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,01:02:10,2,8,103,1,0,3,4,3730,160,3,1,1,0,2,1,0,0,1,0,0,0,0,0,1,0,20.309,21.491,6,0,0,0,0,0,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,01:02:32,2,8,104,1,0,3,4,3752,89,4,0,1,0,3,0,0,0,1,0,0,0,0,0,1,0,24.149,21.012,6,0,0,0,0,0,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,01:03:07,2,8,105,1,0,3,4,3787,101,4,0,1,0,3,0,0,0,1,0,0,0,0,0,2,0,35.015,33.432,8,0,0,0,0,0,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,01:03:49,2,8,106,1,0,3,4,3829,115,4,0,1,0,2,0,0,0,1,0,0,0,0,0,1,1,46.484,48.553,11,0,1,0,0,0,1
2023-wimbledon-1313,Andrey Rublev,David Goffin,01:04:10,2,8,107,1,0,3,4,3850,120,4,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,52.441,55.505,12,0,1,0,0,0,1
2023-wimbledon-1313,Andrey Rublev,David Goffin,01:04:49,2,8,108,1,0,3,4,3889,137,4,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,76.683,82.74,18,0,2,0,0,0,2
2023-wimbledon-1313,Andrey Rublev,David Goffin,01:05:35,2,8,109,1,0,3,4,3935,148,4,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,95.481,92.772,23,0,2,0,0,0,2
2023-wimbledon-1313,Andrey Rublev,David Goffin,01:06:08,2,9,110,1,0,4,4,3968,139,4,0,1,0,2,0,0,0,2,0,0,0,0,0,1,1,81.564,73.64,19,0,1,0,0,0,1
2023-wimbledon-1313,Andrey Rublev,David Goffin,01:06:40,2,9,111,1,0,4,4,4000,150,3,1,1,0,1,0,0,0,2,0,0,0,0,0,0,1,88.564,77.685,20,0,1,0,0,0,1
2023-wimbledon-1313,Andrey Rublev,David Goffin,01:07:06,2,9,112,1,0,4,4,4026,137,2,2,1,0,1,0,0,1,1,0,0,0,0,0,0,2,57.637,47.083,13,0,0,0,0,0,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,01:07:32,2,9,113,1,0,4,4,4052,117,1,3,1,0,1,1,0,1,1,0,0,0,0,0,1,1,35.912,30.641,9,0,0,0,0,0,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,01:07:56,2,9,114,1,0,4,4,4076,108,0,4,0,0,0,2,0,1,0,0,0,0,0,0,1,1,39.437,32.78,9,0,0,0,0,0,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,01:08:43,2,9,115,1,0,4,4,4123,123,0,4,0,0,0,3,0,1,1,0,0,0,0,0,1,1,25.664,21.059,8,0,0,0,0,0,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,01:10:44,2,10,116,1,0,4,5,4244,218,0,4,0,0,0,3,0,0,1,0,0,0,0,0,1,0,56.363,47.283,13,0,0,0,0,0,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,01:11:04,2,10,117,1,0,4,5,4264,212,1,3,0,0,1,2,0,0,1,0,0,0,0,0,0,0,42.369,35.448,9,0,0,0,0,0,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,01:11:18,2,10,118,1,0,4,5,4278,202,2,2,1,0,2,1,0,0,2,0,0,0,0,0,0,0,34.518,30.507,9,0,0,0,0,0,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,01:11:42,2,10,119,1,0,4,5,4302,179,3,1,1,0,3,0,0,0,1,1,0,1,0,1,0,0,45.328,45.534,11,0,0,0,0,0,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,01:12:03,2,10,120,1,0,4,5,4323,79,4,0,1,0,4,0,0,0,1,1,1,1,1,1,0,0,31.783,36.549,9,0,0,0,0,0,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,01:12:44,2,11,121,1,0,5,5,4364,100,4,0,1,0,4,0,0,0,1,1,1,1,1,1,0,0,33.483,39.916,9,0,0,0,0,0,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,01:13:00,2,11,122,1,0,5,5,4380,102,3,1,0,0,3,1,0,0,0,1,1,1,1,1,0,0,38.966,44.452,9,0,0,0,0,0,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,01:13:52,2,11,123,1,0,5,5,4432,130,2,2,0,0,2,1,0,0,0,0,1,0,1,0,0,0,67.454,73.543,17,0,0,0,0,0,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,01:14:18,2,11,124,1,0,5,5,4458,135,1,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,64.88,68.715,17,0,0,0,0,0,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,01:14:53,2,11,125,1,0,5,5,4493,129,0,4,0,0,0,2,0,0,1,0,1,0,1,0,0,0,80.738,74.902,20,0,0,0,0,0,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,01:15:17,2,11,126,1,0,5,5,4517,137,0,4,0,0,0,2,0,0,1,0,1,0,1,0,0,0,80.259,75.086,20,0,0,0,0,0,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,01:16:17,2,11,127,1,0,5,5,4577,145,0,4,0,0,0,2,0,0,1,0,1,0,1,0,0,0,74.038,59.894,16,0,0,0,0,0,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,01:16:54,2,11,128,1,0,5,5,4614,156,0,4,0,0,0,1,0,0,1,0,1,0,1,0,1,0,78.41,66.258,14,0,0,0,0,0,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,01:18:26,2,12,129,1,0,5,6,4706,213,0,4,0,0,0,2,0,0,0,0,0,0,0,0,1,0,63.851,59.277,11,0,0,0,0,0,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,01:18:43,2,12,130,1,0,5,6,4723,206,1,3,0,0,1,1,0,0,0,0,0,0,0,0,1,0,70.367,69.934,13,0,0,0,0,0,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,01:18:58,2,12,131,1,0,5,6,4738,161,2,2,0,0,2,1,0,0,0,0,0,0,0,0,1,0,42.797,47.785,6,0,0,0,0,0,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,01:19:24,2,12,132,1,0,5,6,4764,150,3,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,33.129,38.873,8,0,0,0,0,0,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,01:19:55,2,13,133,1,0,6,6,4795,89,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,32.077,38.48,8,0,0,0,0,0,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,01:20:28,2,13,134,1,0,6,6,4828,105,3,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,38.558,35.714,8,0,0,0,0,0,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,01:20:43,2,13,135,1,0,6,6,4843,105,3,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,33.764,29.655,8,0,0,0,0,0,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,01:21:20,2,13,136,1,0,6,6,4880,116,3,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,26.534,22.609,6,0,0,0,0,0,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,01:21:57,2,13,137,1,0,6,6,4917,122,2,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,67.498,41.379,12,0,0,0,0,0,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,01:22:50,2,13,138,1,0,6,6,4970,142,2,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,87.552,60.025,20,0,0,0,0,0,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,01:23:53,2,13,139,1,0,6,6,5033,190,2,2,0,0,1,0,0,0,1,1,0,0,0,0,1,0,99.31,74.587,24,0,0,0,0,0,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,01:24:35,2,13,140,1,0,6,6,5075,195,2,2,0,0,2,0,0,0,1,2,0,0,0,0,1,0,109.048,83.471,27,0,0,0,0,0,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,01:25:10,2,13,141,1,0,6,6,5110,193,2,2,0,0,2,0,0,0,1,2,0,0,0,0,0,0,83.517,74.676,24,0,0,0,0,0,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,01:25:43,2,13,142,1,0,6,6,5143,173,2,2,0,0,2,1,0,0,2,1,0,0,0,0,0,0,59.655,57.326,17,0,0,0,0,0,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,01:26:05,2,13,143,1,0,6,6,5165,132,2,2,0,0,2,1,0,0,1,1,0,0,0,0,0,0,57.127,49.346,13,0,0,0,0,0,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,01:26:48,2,13,144,1,0,6,6,5208,133,2,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,59.993,51.167,13,0,0,0,0,0,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,01:27:44,2,13,145,1,0,6,6,5264,154,2,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,60.305,55.249,12,0,0,0,0,0,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,01:28:14,2,13,146,1,0,6,6,5294,151,2,2,0,0,1,2,0,0,0,0,0,0,0,0,1,0,66.803,59.938,13,0,0,0,0,0,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,01:30:18,3,1,147,1,1,0,0,5418,253,2,2,0,0,1,2,0,0,0,0,0,0,0,0,1,0,67.66,67.554,14,0,0,0,0,0,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,01:30:45,3,1,148,1,1,0,0,5445,237,2,2,0,0,2,2,0,0,0,0,0,0,0,0,1,0,59.042,59.305,11,0,0,0,0,0,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,01:31:11,3,1,149,1,1,0,0,5471,207,3,1,0,0,3,1,0,0,0,0,0,0,0,0,1,0,52.61,56.856,12,0,0,0,0,0,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,01:31:36,3,1,150,1,1,0,0,5496,202,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,41.107,50.649,10,0,0,0,0,0,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,01:32:16,3,1,151,1,1,0,0,5536,118,4,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,56.665,61.903,14,0,0,0,0,0,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,01:32:36,3,1,152,1,1,0,0,5556,111,4,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,59.355,75.35,16,0,0,0,0,0,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,01:32:55,3,1,153,1,1,0,0,5575,104,4,0,0,0,2,0,0,0,0,1,0,1,0,1,1,0,54.214,70.626,14,0,0,0,0,0,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,01:33:31,3,1,154,1,1,0,0,5611,115,4,0,0,0,2,0,0,0,0,1,0,1,0,1,1,1,66.411,84.704,18,0,0,0,0,0,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,01:33:55,3,1,155,1,1,0,0,5635,99,4,0,0,0,3,0,0,0,0,1,0,0,0,0,1,1,56.34,80.099,16,0,0,0,0,0,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,01:34:14,3,1,156,1,1,0,0,5654,98,4,0,0,0,3,0,0,0,0,1,0,0,0,0,1,1,48.759,66.111,14,0,0,0,0,0,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,01:35:15,3,1,157,1,1,0,0,5715,140,4,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,60.087,78.851,18,0,0,0,0,0,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,01:35:58,3,1,158,1,1,0,0,5758,147,4,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,80.257,108.942,23,0,0,0,0,0,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,01:37:05,3,2,159,1,1,0,1,5825,190,4,0,0,0,3,0,0,0,0,1,0,1,0,1,1,0,84.526,106.997,25,0,1,0,1,0,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,01:37:40,3,2,160,1,1,0,1,5860,206,3,1,0,0,2,0,0,0,0,1,0,1,0,1,1,0,110.751,129.107,30,0,1,0,1,0,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,01:38:27,3,2,161,1,1,0,1,5907,192,2,2,0,0,2,0,0,0,0,1,0,1,0,1,0,0,128.276,143.745,34,0,1,0,1,0,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,01:38:57,3,2,162,1,1,0,1,5937,179,1,3,0,0,1,1,0,0,1,1,1,1,1,1,0,0,111.307,101.645,28,0,1,0,1,0,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,01:39:25,3,2,163,1,1,0,1,5965,140,0,4,0,0,0,1,0,0,1,0,1,0,1,0,1,0,98.312,90.208,23,1,0,0,0,1,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,01:39:44,3,2,164,1,1,0,1,5984,124,0,4,0,1,0,2,0,0,1,1,1,0,1,0,1,0,70.678,63.483,18,2,0,0,0,2,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,01:40:02,3,2,165,1,1,0,1,6002,95,0,4,0,1,0,3,0,0,1,1,1,0,1,0,1,0,35.547,25.802,9,3,0,0,0,3,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,01:40:32,3,2,166,1,1,0,1,6032,95,0,4,0,1,0,3,0,0,0,2,0,0,0,0,1,0,33.475,24.926,8,3,0,0,0,3,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,01:40:56,3,3,167,1,1,0,2,6056,91,0,4,0,2,0,4,0,0,0,3,0,0,0,0,0,0,27.636,17.8,8,2,0,0,0,2,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,01:41:26,3,3,168,1,1,0,2,6086,102,1,3,0,1,0,3,0,0,1,2,0,0,0,0,0,0,46.237,33.468,12,1,0,0,0,1,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,01:41:44,3,3,169,1,1,0,2,6104,102,2,2,0,1,1,2,0,0,2,2,1,0,1,0,0,0,57.776,42.667,14,0,0,0,0,0,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,01:42:10,3,3,170,1,1,0,2,6130,98,3,1,0,1,1,1,0,0,3,1,1,0,1,0,0,0,42.956,37.299,12,0,0,0,0,0,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,01:43:40,3,4,171,1,1,1,2,6220,164,4,0,1,0,2,0,0,0,4,0,1,0,1,0,0,0,42.149,37.033,12,0,0,0,0,0,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,01:44:16,3,4,172,1,1,1,2,6256,170,3,1,1,0,2,0,0,0,3,0,1,0,1,0,0,1,49.686,47.301,13,0,0,0,0,0,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,01:44:58,3,4,173,1,1,1,2,6298,194,2,2,1,0,1,0,0,0,2,0,0,0,0,0,1,1,52.173,51.918,13,0,0,0,0,0,0
